Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
21/07/2025,Teleamazonas,22:36:01,Lunes,0000:29,CONTROL,0,0,DE AÑO EN AÑO,QUI,DE AÑO EN AÑO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,22:36:30,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,4,600,"1,54","6605,60","48,22","137,00","45,91",n/a
21/07/2025,Teleamazonas,22:57:33,Lunes,0000:05,CONTROL,0,0,EL BUSCADOR EN RED,QUI,EL BUSCADOR EN RED,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,22:57:38,23,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,600,"0,82","6606,41","48,22","137,02","45,91",n/a
21/07/2025,Teleamazonas,22:57:40,Lunes,0000:20,AUTOPROMOCION,0,0,EL BUSCADOR EN RED,QUI,EL BUSCADOR EN RED,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,22:58:00,23,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,600,"0,82","6607,23","48,22","137,04","45,91",n/a
21/07/2025,Teleamazonas,23:02:15,Lunes,0000:03,CONTROL,0,0,EL BUSCADOR EN RED,QUI,EL BUSCADOR EN RED,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,23:02:18,23,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,600,"0,88","6608,11","48,22","137,05","45,91","0,00"
21/07/2025,Teleamazonas,23:09:22,Lunes,0000:19,CONTROL,0,0,EL BUSCADOR EN RED,QUI,EL BUSCADOR EN RED,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,23:09:41,23,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,600,"0,69","6608,81","48,22","137,07","45,91",n/a
21/07/2025,Teleamazonas,23:12:33,Lunes,0000:30,AUTOPROMOCION,0,0,EL BUSCADOR EN RED,QUI,EL BUSCADOR EN RED,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,23:13:03,23,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,2,900,"0,69","6609,50","48,22","137,08","45,91",n/a
21/07/2025,Teleamazonas,23:28:33,Lunes,0000:02,CONTROL,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE PUBLICIDAD,23:28:35,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TELEAMAZONAS,1,600,"0,59","6610,09","48,22","137,09","45,91",n/a
21/07/2025,Teleamazonas,23:28:36,Lunes,0000:30,AUTOPROMOCION,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,23:29:06,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,900,"0,59","6610,67","48,22","137,11","45,91","0,00"
21/07/2025,Teleamazonas,23:40:38,Lunes,0000:03,CONTROL,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE PUBLICIDAD,23:40:41,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TELEAMAZONAS,1,600,"0,59","6611,26","48,22","137,12","45,91",n/a
21/07/2025,Teleamazonas,23:40:42,Lunes,0000:30,AUTOPROMOCION,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,23:41:12,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,900,"0,59","6611,85","48,22","137,13","45,91","0,00"
21/07/2025,Teleamazonas,23:44:14,Lunes,0000:04,CONTROL,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,23:44:18,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,600,"0,59","6612,44","48,22","137,14","45,91","0,00"
21/07/2025,Teleamazonas,23:50:23,Lunes,0000:01,CONTROL,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO DE PUBLICIDAD,23:50:24,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TELEAMAZONAS,2,600,"0,59","6613,03","48,22","137,16","45,91",n/a
21/07/2025,Teleamazonas,23:50:25,Lunes,0000:30,AUTOPROMOCION,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,23:50:55,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,2,900,"0,59","6613,62","48,22","137,17","45,91","0,00"
21/07/2025,Teleamazonas,23:52:14,Lunes,0000:11,AUTOPROMOCION,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,23:52:25,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,3,600,"0,53","6614,15","48,22","137,18","45,91","0,00"
21/07/2025,Teleamazonas,23:54:08,Lunes,0000:05,CONTROL,0,0,TNV. YO SOY TU MADRE,QUI,TNV. YO SOY TU MADRE,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,23:54:13,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,3,600,"0,53","6614,68","48,22","137,19","45,91",n/a
21/07/2025,Teleamazonas,24:15:53,Lunes,0000:07,CONTROL,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,24:16:00,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,600,"0,30","6614,98","48,22","137,20","45,91",n/a
21/07/2025,Teleamazonas,24:16:02,Lunes,0000:21,AUTOPROMOCION,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,24:16:23,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,630,"0,30","6615,28","48,22","137,20","45,91",n/a
21/07/2025,Teleamazonas,24:17:37,Lunes,0000:30,AUTOPROMOCION,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,24:18:07,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,900,"0,30","6615,59","48,22","137,21","45,91",n/a
21/07/2025,Teleamazonas,24:18:07,Lunes,0000:02,CONTROL,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO-24 HORAS,24:18:09,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,600,"0,30","6615,89","48,22","137,22","45,91",n/a
21/07/2025,Teleamazonas,24:35:09,Lunes,0000:08,CONTROL,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,24:35:17,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,600,"0,30","6616,19","48,22","137,22","45,91",n/a
21/07/2025,Teleamazonas,24:35:19,Lunes,0000:20,AUTOPROMOCION,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,24:35:39,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,600,"0,30","6616,50","48,22","137,23","45,91",n/a
21/07/2025,Teleamazonas,24:37:02,Lunes,0000:19,AUTOPROMOCION,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,24:37:21,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),2,600,"0,30","6616,80","48,22","137,23","45,91",n/a
21/07/2025,Teleamazonas,24:58:00,Lunes,0000:09,CONTROL,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,24:58:09,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,2,600,"0,30","6617,11","48,22","137,24","45,91",n/a
21/07/2025,Teleamazonas,24:58:12,Lunes,0000:30,AUTOPROMOCION,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,24:58:42,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,2,900,"0,30","6617,41","48,22","137,25","45,91",n/a
21/07/2025,Teleamazonas,25:09:40,Lunes,0000:07,CONTROL,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,25:09:47,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,3,600,"0,30","6617,71","48,22","137,25","45,91",n/a
21/07/2025,Teleamazonas,25:09:47,Lunes,0000:40,AUTOPROMOCION,0,0,DE AÑO EN AÑO (R),QUI,DE AÑO EN AÑO (R),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,25:10:27,12,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,3,1200,"0,30","6618,02","48,22","137,26","45,91",n/a
21/07/2025,Teleamazonas,26:07:16,Lunes,0000:30,AUTOPROMOCION,0,0,EN LA ESCENA DEL CRIMEN,QUI,EN LA ESCENA DEL CRIMEN,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,26:07:46,5,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,PAGINA WEB,1,600,"0,29","6618,31","48,22","137,27","45,91",n/a
21/07/2025,Teleamazonas,27:26:38,Lunes,0000:24,AUTOPROMOCION,0,0,24 HORAS III (REP),QUI,24 HORAS III (REP),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:27:02,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS I ENTREVISTAS,1,15,"0,34","6618,66","48,22","137,27","45,91",n/a
21/07/2025,Teleamazonas,27:27:12,Lunes,0000:40,AUTOPROMOCION,0,0,24 HORAS III (REP),QUI,24 HORAS III (REP),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:27:52,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,BARRA PROGRAMACION (TA),1,25,"0,34","6619,00","48,22","137,28","45,91","0,00"
21/07/2025,Teleamazonas,27:28:03,Lunes,0000:53,AUTOPROMOCION,0,0,24 HORAS III (REP),QUI,24 HORAS III (REP),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:28:56,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,33,"0,12","6619,12","48,22","137,28","45,91",n/a
21/07/2025,Teleamazonas,27:34:26,Lunes,0000:30,AUTOPROMOCION,0,0,24 HORAS III (REP),QUI,24 HORAS III (REP),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:34:56,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ENCHUFE TV,1,19,"0,12","6619,24","48,22","137,28","45,91",n/a
21/07/2025,Teleamazonas,27:34:55,Lunes,0000:30,AUTOPROMOCION,0,0,24 HORAS III (REP),QUI,24 HORAS III (REP),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:35:25,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,19,"0,12","6619,35","48,22","137,29","45,91","0,00"
21/07/2025,Teleamazonas,27:35:27,Lunes,0000:30,AUTOPROMOCION,0,0,24 HORAS III (REP),QUI,24 HORAS III (REP),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:35:57,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,19,"0,12","6619,47","48,22","137,29","45,91","0,00"
21/07/2025,Teleamazonas,28:30:10,Lunes,0001:10,AUTOPROMOCION,0,0,LA FAMILIA PELUCHE (M),QUI,LA FAMILIA PELUCHE (M),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,28:31:20,5,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AMERICA VIVE,1,44,"0,12","6619,59","48,22","137,29","45,91",n/a
21/07/2025,Teleamazonas,28:36:31,Lunes,0000:30,AUTOPROMOCION,0,0,LA FAMILIA PELUCHE (M),QUI,LA FAMILIA PELUCHE (M),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,28:37:01,5,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,19,"0,12","6619,70","48,22","137,29","45,91",n/a
21/07/2025,Teleamazonas,28:47:49,Lunes,0000:30,AUTOPROMOCION,0,0,DERBEZ EN CUANDO (M),QUI,DERBEZ EN CUANDO (M),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,28:48:19,9,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,19,"0,45","6620,15","48,22","137,30","45,91","0,00"
21/07/2025,Teleamazonas,28:56:58,Lunes,0000:30,AUTOPROMOCION,0,0,DERBEZ EN CUANDO (M),QUI,DERBEZ EN CUANDO (M),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,28:57:28,9,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,19,"0,45","6620,61","48,22","137,31","45,91",n/a
21/07/2025,Teleamazonas,29:17:21,Lunes,0000:30,AUTOPROMOCION,0,0,EL CHAPULIN COLORADO (M),QUI,EL CHAPULIN COLORADO (M),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,29:17:51,5,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,19,"0,45","6621,06","48,22","137,32","45,91",n/a
21/07/2025,Teleamazonas,29:49:26,Lunes,0000:22,AUTOPROMOCION,0,0,EL CHAVO DEL OCHO (M),QUI,EL CHAVO DEL OCHO (M),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,29:49:48,5,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,2,14,"0,72","6621,78","48,22","137,34","45,95",n/a
22/07/2025,Teleamazonas,06:17:47,Martes,0000:35,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,06:18:22,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,400,"0,96","6622,74","48,22","137,36","45,95",n/a
22/07/2025,Teleamazonas,06:19:41,Martes,0000:29,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO-24 HORAS,06:20:10,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,400,"1,03","6623,77","48,22","137,38","45,95","0,00"
22/07/2025,Teleamazonas,06:42:40,Martes,0000:19,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,06:42:59,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,400,"1,11","6624,88","48,22","137,40","45,95",n/a
22/07/2025,Teleamazonas,06:44:00,Martes,0000:19,AUTOPROMOCION,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,06:44:19,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),2,400,"1,20","6626,09","48,22","137,43","45,95","0,00"
22/07/2025,Teleamazonas,06:52:00,Martes,0000:30,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,06:52:30,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,2,400,"1,20","6627,29","48,22","137,45","45,95",n/a
22/07/2025,Teleamazonas,06:53:20,Martes,0000:10,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,06:53:30,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,3,400,"1,20","6628,50","48,22","137,48","45,95","0,00"
22/07/2025,Teleamazonas,07:14:54,Martes,0000:03,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,07:14:57,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"1,27","6629,77","48,22","137,50","45,95",n/a
22/07/2025,Teleamazonas,07:14:58,Martes,0000:30,AUTOPROMOCION,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,07:15:28,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,600,"1,27","6631,05","48,22","137,53","45,95",n/a
22/07/2025,Teleamazonas,07:24:28,Martes,0000:20,AUTOPROMOCION,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,07:24:48,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,400,"0,99","6632,04","48,22","137,55","45,95",n/a
22/07/2025,Teleamazonas,07:27:09,Martes,0000:07,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,07:27:16,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,2,400,"0,87","6632,90","48,22","137,57","45,95",n/a
22/07/2025,Teleamazonas,07:41:40,Martes,0000:09,CONTROL,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,07:41:49,1,Last Position,30,2025 / 30,203,22,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,467,"1,04","6633,94","48,22","137,59","45,95",n/a
